period,exportImportType,coalRankId,coalRankDescription,countryId,countryDescription,customsDistrictId,customsDistrictDescription,price,quantity,price-units,quantity-units
2025,Exports,STM,Steam Coal,GY,Guyana,HG_TX,"Houston-Galveston, TX",276.23,78,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,GT,Guatemala,HG_TX,"Houston-Galveston, TX",70.19,31932,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,DE,"Germany, Federal Republic of",HG_TX,"Houston-Galveston, TX",31.74,884,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,EG,Egypt,HG_TX,"Houston-Galveston, TX",757.58,132,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,EC,Ecuador,HG_TX,"Houston-Galveston, TX",2021.8,69,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CO,Colombia,HG_TX,"Houston-Galveston, TX",1767.03,86,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CL,Chile,HG_TX,"Houston-Galveston, TX",623.49,61,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,BR,Brazil,HG_TX,"Houston-Galveston, TX",508.28,102,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,BE,Belgium,HG_TX,"Houston-Galveston, TX",31.76,1822,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,AR,Argentina,HG_TX,"Houston-Galveston, TX",2246.5,2,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,LA_CA,"Los Angeles, CA",121.18,753087,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,VN,Vietnam,LA_CA,"Los Angeles, CA",1278.81,222,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,NL,Netherlands,LA_CA,"Los Angeles, CA",31.75,2822,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,MY,Malaysia,LA_CA,"Los Angeles, CA",270.55,11,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,JP,Japan,LA_CA,"Los Angeles, CA",121.11,749935,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,IT,Italy,LA_CA,"Los Angeles, CA",1951.25,12,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CN,China,LA_CA,"Los Angeles, CA",370,63,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CL,Chile,LA_CA,"Los Angeles, CA",357.82,22,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,LA_TX,"Laredo, TX",270.44,10315,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,MX,Mexico,LA_TX,"Laredo, TX",270.44,10315,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,MI_FL,"Miami, FL",459.49,502,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TT,Trinidad and Tobago,MI_FL,"Miami, FL",126.83,82,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,SK,Slovakia,MI_FL,"Miami, FL",2384.21,38,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,PE,Peru,MI_FL,"Miami, FL",462.95,44,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,JM,Jamaica,MI_FL,"Miami, FL",5475,1,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,DO,Dominican Republic,MI_FL,"Miami, FL",320.97,95,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,BR,Brazil,MI_FL,"Miami, FL",281.43,23,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,AW,Aruba,MI_FL,"Miami, FL",3591,1,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,AR,Argentina,MI_FL,"Miami, FL",716,13,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,AG,Antigua and Barbuda,MI_FL,"Miami, FL",263.19,205,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,MI_MN,"Minneapolis, MN",118.85,166846,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CA,Canada,MI_MN,"Minneapolis, MN",118.85,166846,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,MO_AL,"Mobile, AL",w,1541893,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TR,Turkey,MO_AL,"Mobile, AL",w,99336,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,ES,Spain,MO_AL,"Mobile, AL",w,137650,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,PL,Poland,MO_AL,"Mobile, AL",w,82673,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,NL,Netherlands,MO_AL,"Mobile, AL",w,139994,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,IT,Italy,MO_AL,"Mobile, AL",w,305180,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,FR,France,MO_AL,"Mobile, AL",w,9921,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,EG,Egypt,MO_AL,"Mobile, AL",w,11154,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,HR,Croatia,MO_AL,"Mobile, AL",w,60627,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,BR,Brazil,MO_AL,"Mobile, AL",w,356796,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,AR,Argentina,MO_AL,"Mobile, AL",w,338562,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,NO_AZ,"Nogales, AZ",524.66,79,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,MX,Mexico,NO_AZ,"Nogales, AZ",524.66,79,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,NO_LA,"New Orleans, LA",75.8,8345274,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TG,Togo,NO_LA,"New Orleans, LA",61.69,32278,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TH,Thailand,NO_LA,"New Orleans, LA",90.72,82673,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,KR,South Korea (Republic of Korea),NO_LA,"New Orleans, LA",90.72,24431,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,RO,Romania,NO_LA,"New Orleans, LA",77.14,42422,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,PK,Pakistan,NO_LA,"New Orleans, LA",61.39,269754,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,NL,Netherlands,NO_LA,"New Orleans, LA",82.8,960288,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,MA,Morocco,NO_LA,"New Orleans, LA",82.6,3395841,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,MX,Mexico,NO_LA,"New Orleans, LA",108.82,85,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,KE,Kenya,NO_LA,"New Orleans, LA",73.94,54563,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,JM,Jamaica,NO_LA,"New Orleans, LA",80.59,109106,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,IN,India,NO_LA,"New Orleans, LA",65.81,870767,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,HN,Honduras,NO_LA,"New Orleans, LA",81.65,109128,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,EG,Egypt,NO_LA,"New Orleans, LA",65.87,1957899,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,DO,Dominican Republic,NO_LA,"New Orleans, LA",87.84,174648,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CL,Chile,NO_LA,"New Orleans, LA",86.98,91354,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CA,Canada,NO_LA,"New Orleans, LA",108.21,28,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,BE,Belgium,NO_LA,"New Orleans, LA",56.45,142451,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,NO_VA,"Norfolk, VA",w,5336622,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,VN,Vietnam,NO_VA,"Norfolk, VA",w,364,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,AE,United Arab Emirates,NO_VA,"Norfolk, VA",w,84766,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TG,Togo,NO_VA,"Norfolk, VA",w,49604,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TH,Thailand,NO_VA,"Norfolk, VA",w,5922,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TW,Taiwan,NO_VA,"Norfolk, VA",w,1305,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,ES,Spain,NO_VA,"Norfolk, VA",w,110,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,KR,South Korea (Republic of Korea),NO_VA,"Norfolk, VA",w,173,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,RS,Serbia,NO_VA,"Norfolk, VA",w,2408,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,PK,Pakistan,NO_VA,"Norfolk, VA",w,4,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,NL,Netherlands,NO_VA,"Norfolk, VA",w,599050,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,MA,Morocco,NO_VA,"Norfolk, VA",w,2852607,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,MY,Malaysia,NO_VA,"Norfolk, VA",w,3654,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,JP,Japan,NO_VA,"Norfolk, VA",w,351332,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,ID,Indonesia,NO_VA,"Norfolk, VA",w,60078,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,IN,India,NO_VA,"Norfolk, VA",w,437859,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,DE,"Germany, Federal Republic of",NO_VA,"Norfolk, VA",w,453184,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,EG,Egypt,NO_VA,"Norfolk, VA",w,60146,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,HR,Croatia,NO_VA,"Norfolk, VA",w,1492,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CN,China,NO_VA,"Norfolk, VA",w,1037,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,BR,Brazil,NO_VA,"Norfolk, VA",w,323025,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,AR,Argentina,NO_VA,"Norfolk, VA",w,48502,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,NY_NY,"New York City, NY",68.01,11808,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,VE,Venezuela,NY_NY,"New York City, NY",497.83,24,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,GB,United Kingdom,NY_NY,"New York City, NY",561.58,24,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,AE,United Arab Emirates,NY_NY,"New York City, NY",477.65,78,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TT,Trinidad and Tobago,NY_NY,"New York City, NY",413.98,339,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,ES,Spain,NY_NY,"New York City, NY",240.68,22,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,SG,Singapore,NY_NY,"New York City, NY",23.37,10670,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,SA,Saudi Arabia,NY_NY,"New York City, NY",730.88,8,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,PT,Portugal,NY_NY,"New York City, NY",2133.33,3,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,PA,Panama,NY_NY,"New York City, NY",738.74,19,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,IT,Italy,NY_NY,"New York City, NY",397.62,21,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,ID,Indonesia,NY_NY,"New York City, NY",1190.29,7,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,IN,India,NY_NY,"New York City, NY",435.19,266,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,IS,Iceland,NY_NY,"New York City, NY",267.55,11,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,GY,Guyana,NY_NY,"New York City, NY",601.29,7,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,EC,Ecuador,NY_NY,"New York City, NY",618.98,199,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CN,China,NY_NY,"New York City, NY",1146.5,4,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CL,Chile,NY_NY,"New York City, NY",679.39,61,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,AR,Argentina,NY_NY,"New York City, NY",229.33,45,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,OG_NY,"Ogdensburg, NY",287.79,60037,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CA,Canada,OG_NY,"Ogdensburg, NY",287.79,60037,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,OTH,Other Ports,75.74,3955,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CA,Canada,OTH,Other Ports,75.74,3955,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,PA_TX,"Port Arthur, TX",50.56,38581,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,MA,Morocco,PA_TX,"Port Arthur, TX",50.56,38581,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,PE_ND,"Pembina, ND",255.83,6892,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CA,Canada,PE_ND,"Pembina, ND",255.83,6892,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,PH_PA,"Philadelphia, PA",241.08,348550,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,GB,United Kingdom,PH_PA,"Philadelphia, PA",545.33,94,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,ES,Spain,PH_PA,"Philadelphia, PA",90.72,33069,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,ZA,South Africa,PH_PA,"Philadelphia, PA",99.79,35337,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,PE,Peru,PH_PA,"Philadelphia, PA",577.31,125,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,PA,Panama,PH_PA,"Philadelphia, PA",707.93,91,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,NO,Norway,PH_PA,"Philadelphia, PA",305.79,19621,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,NL,Netherlands,PH_PA,"Philadelphia, PA",321.82,12247,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,JP,Japan,PH_PA,"Philadelphia, PA",217.72,45852,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,HU,Hungary,PH_PA,"Philadelphia, PA",258.8,25,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,FR,France,PH_PA,"Philadelphia, PA",321.83,14774,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CR,Costa Rica,PH_PA,"Philadelphia, PA",414.81,444,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CL,Chile,PH_PA,"Philadelphia, PA",440.31,396,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CA,Canada,PH_PA,"Philadelphia, PA",266.49,160127,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,BR,Brazil,PH_PA,"Philadelphia, PA",364.34,26234,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,BO,Bolivia,PH_PA,"Philadelphia, PA",463.64,22,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,BB,Barbados,PH_PA,"Philadelphia, PA",318.53,92,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,PO_ME,"Portland, ME",96.57,1065237,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CA,Canada,PO_ME,"Portland, ME",96.57,1065237,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,SA_GA,"Savannah, GA",1934.88,26,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,AE,United Arab Emirates,SA_GA,"Savannah, GA",1970.83,24,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TW,Taiwan,SA_GA,"Savannah, GA",1503.5,2,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,SD_CA,"San Diego, CA",369.08,232,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,MX,Mexico,SD_CA,"San Diego, CA",369.08,232,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,SE_WA,"Seattle, WA",31.88,4741910,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,KR,South Korea (Republic of Korea),SE_WA,"Seattle, WA",31.78,2589911,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,SG,Singapore,SE_WA,"Seattle, WA",31.75,465633,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,JO,Jordan,SE_WA,"Seattle, WA",630.67,24,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,JP,Japan,SE_WA,"Seattle, WA",31.73,1685578,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,IN,India,SE_WA,"Seattle, WA",528.37,46,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,CA,Canada,SE_WA,"Seattle, WA",779.93,718,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,SF_CA,"San Francisco, CA",65.32,212942,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TH,Thailand,SF_CA,"San Francisco, CA",626.67,21,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,KR,South Korea (Republic of Korea),SF_CA,"San Francisco, CA",66.68,49025,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,NL,Netherlands,SF_CA,"San Francisco, CA",38.51,753,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,ID,Indonesia,SF_CA,"San Francisco, CA",66.8,66690,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,HN,Honduras,SF_CA,"San Francisco, CA",63.68,96453,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,TA_FL,"Tampa, FL",1866.13,60,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,VN,Vietnam,TA_FL,"Tampa, FL",1862.7,54,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TOT,All; Non-United States,TOT,Total,78.44,42481219,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,VN,Vietnam,TOT,Total,91.83,329878,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,VE,Venezuela,TOT,Total,497.83,24,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,GB,United Kingdom,TOT,Total,548.64,118,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,AE,United Arab Emirates,TOT,Total,73.48,84868,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,UA,Ukraine,TOT,Total,74.8,80961,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TR,Turkey,TOT,Total,109.97,115835,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TT,Trinidad and Tobago,TOT,Total,456.52,501,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TG,Togo,TOT,Total,82.35,81882,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TH,Thailand,TOT,Total,84.39,312471,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TZ,Tanzania (United Republic of Tanzania),TOT,Total,1666.67,9,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,TW,Taiwan,TOT,Total,91.61,1307,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,ES,Spain,TOT,Total,116.3,172675,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,KR,South Korea (Republic of Korea),TOT,Total,32.97,2663574,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,ZA,South Africa,TOT,Total,99.79,35337,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,SK,Slovakia,TOT,Total,2384.21,38,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,SG,Singapore,TOT,Total,31.56,476303,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,RS,Serbia,TOT,Total,89.57,2408,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,SA,Saudi Arabia,TOT,Total,1208.82,28,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,RO,Romania,TOT,Total,77.14,42422,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,PT,Portugal,TOT,Total,2133.33,3,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,PL,Poland,TOT,Total,90.72,82673,dollars per short ton,short tons
2025,Exports,STM,Steam Coal,PE,Peru,TOT,Total,840.64,210,dollars per short ton,short tons
