period,seriesId,seriesDescription,value,unit
2025-04,PATC_JA,"Liquid Fuels Consumption, Japan",3.0531,million barrels per day
2025-04,PATC_MX,"Liquid Fuels Consumption, Mexico",1.8018,million barrels per day
2025-04,PATC_NONOECD_EUROPE,"Liquid Fuels Consumption, Europe non-OECD",.785711642,million barrels per day
2025-04,PATC_NON_OECD,"Liquid Fuels Consumption, Total non-OECD",57.60271274,million barrels per day
2025-04,PATC_OECD,"Liquid Fuels Consumption, Total OECD",45.61287432,million barrels per day
2025-04,PATC_OECD_EUROPE,"Liquid Fuels Consumption, Europe OECD",13.7159,million barrels per day
2025-04,PATC_OTHER_ASIA,"Liquid Fuels Consumption, Other Asia",14.97949453,million barrels per day
2025-04,PATC_OTHER_NONOECD,"Liquid Fuels Consumption, Other non-OECD",20.23557671,million barrels per day
2025-04,PATC_OTHER_OECD,"Liquid Fuels Consumption, Other OECD",6.2037,million barrels per day
2025-04,PATC_R01,"Liquid Fuels Consumption, Total North America",24.325753,million barrels per day
2025-04,PATC_R02,"Liquid Fuels Consumption, Total Central and South America",7.006731313,million barrels per day
2025-04,PATC_R03,"Liquid Fuels Consumption, Total Europe",14.50161164,million barrels per day
2025-04,PATC_R04,"Liquid Fuels Consumption, Total Eurasia",4.834188381,million barrels per day
2025-04,PATC_R05,"Liquid Fuels Consumption, Total Middle East",9.068827802,million barrels per day
2025-04,PATC_R06,"Liquid Fuels Consumption, Total Africa",4.853705551,million barrels per day
2025-04,PATC_R07,"Liquid Fuels Consumption, Total Asia and Oceania",38.62476937,million barrels per day
2025-04,PATC_RS,"Liquid Fuels Consumption, Russia",3.55568323,million barrels per day
2025-04,PATC_US,"Liquid Fuels Consumption, United States",20.21261,million barrels per day
2025-04,PATC_UST,"Liquid Fuels Consumption, U.S. Territories",.123864323,million barrels per day
2025-04,PATC_WORLD,"Liquid Fuels Consumption, Total World",103.2155871,million barrels per day
2025-04,PATOGEN_US,"Net generation from petroleum, all sectors, United States",1.175383344,billion kilowatthours
2025-04,PATOPUS,Generation from Petroleum by All Sectors,.039179233,billion kilowatthours per day
2025-04,PATRPUS,Petroleum products transfers to crude oil supply ,-.62717,million barrels per day
2025-04,PCCEPUS,Commercial Sector Generation from Petroleum Coke,0,billion kilowatthours per day
2025-04,PCCOPUS,Industrial Sector Generation from Petroleum Coke,.000712214,billion kilowatthours per day
2025-04,PCEPTOT,Electric Power Sector Generation from Petroleum Coke,.009932792,billion kilowatthours per day
2025-04,PCPS_EP,"Petroleum Coke Stocks, Electric Power Sector",1.78982,"million barrels, end-of-period"
2025-04,PCTCPUS,Petroleum Coke Product Supplied,.251563,million barrels per day
2025-04,PPFPPUS,Natural Gasoline (Pentanes Plus) Production at Natural Gas Processing Plants,.865667,million barrels per day
2025-04,PPNIPUS,Natural Gasoline (Pentanes Plus)Net Imports,-.216678,million barrels per day
2025-04,PPPRPUS,Natural Gasoline (Pentanes Plus) Renewable Fuels and Oxygenanted Plant Net Production,-.022934,million barrels per day
2025-04,PPPSPUS,Natural Gasoline (Pentanes Plus)Inventory,23.065596,"million barrels, end-of-period"
2025-04,PPRIPUS,Natural Gasoline (Pentanes Plus) Refinery and Blender Net  Input,.177767,million barrels per day
2025-04,PPTCPUS,Natural Gasoline (Pentanes Plus) Product Supplied,0,million barrels per day
2025-04,PRFPPUS,Propane Production at Natural Gas Processing Plants,2.2494,million barrels per day
2025-04,PRIMEUS,U.S. Prime Lending Rate,7.5,Percent
2025-04,PRMBUUS,Mont Belvieu propane spot price,84.6,cents per gallon
2025-04,PRMBUUS_$,Mont Belvieu propane spot price,.846,dollars per gallon
2025-04,PRNIPUS,Propane/Propylene Net Imports,-1.726997,million barrels per day
2025-04,PROD_DRAW,Petroleum Product Net Inventory Withdrawals,-.242106133,million barrels per day
2025-04,PRPSPP1,Propane/Propylene PADD 1 (East Coast) Inventory,5.24,"million barrels, end-of-period"
2025-04,PRPSPP2,Propane/Propylene PADD 2 (Midwest) Inventory,10.773,"million barrels, end-of-period"
2025-04,PRPSPP3,Propane/Propylene PADD 3 (Gulf Coast) Inventory,30.737,"million barrels, end-of-period"
2025-04,PRPSPP4,Propane/Propylene PADD 4 (Rocky Mountain) Inventory,1.876,"million barrels, end-of-period"
2025-04,PRPSPP5,Propane/Propylene PADD 5 (West Coast) Inventory,.878,"million barrels, end-of-period"
2025-04,PRPSPUS,Propane/Propylene Oil U.S. Total Inventory,49.504,"million barrels, end-of-period"
2025-04,PRRCAMW,Propane Retail Price Incl Taxes Midwest,2.123732,cents per gallon
2025-04,PRRCANE,Propane Retail Price Incl Taxes Northeast,3.543938,cents per gallon
2025-04,PRRCAP1,Retail PADD 1,3.523485,dollars per gallon
2025-04,PRRCAP2,Retail PADD 2,2.123732,dollars per gallon
2025-04,PRRCAP3,Retail PADD 3,2.936576,dollars per gallon
2025-04,PRRCAP4,Retail PADD 4,2.359261,dollars per gallon
2025-04,PRRCASO,Propane Retail Price Incl Taxes South,3.242913,cents per gallon
2025-04,PRRCAUS,Propane Retail Price Incl Taxes  U.S. Average,2.641456,dollars per gallon
2025-04,PRROPUS,Propane/Propylene Refinery and Blender Net Production,.5334,million barrels per day
2025-04,PRTCPUS,Propane/Propylene Product Supplied,.91367,million barrels per day
2025-04,PSNIPUS,Other Oils Net Imports,-.548632,million barrels per day
2025-04,PSPSPUS,Other Oils Inventory,56.374,"million barrels, end-of-period"
2025-04,PSROPUS,Other Oils Refinery Output,2.154567,million barrels per day
2025-04,PSTCPUS,Other Oils Product Supplied,1.647335,million barrels per day
2025-04,QHALLC_ENC,Households E. N. Central,19292.10254,thousands
2025-04,QHALLC_ESC,Households E. S. Central,8080.517231,thousands
2025-04,QHALLC_MAC,Households Middle Atlantic,16254.82823,thousands
2025-04,QHALLC_MTN,Households Mountain,10190.35148,thousands
2025-04,QHALLC_NEC,Households New England,6182.07726,thousands
2025-04,QHALLC_PAC,Households Pacific,19373.8872,thousands
2025-04,QHALLC_SAC,Households S. Atlantic,28105.48275,thousands
2025-04,QHALLC_US_PCT,U.S. Households,.980480082,percent change from prior year
2025-04,QHALLC_WNC,Households W. N. Central,8882.878811,thousands
2025-04,QHALLC_WSC,Households W. S. Central,16384.99324,thousands
2025-04,QSIC_CL,Coal-weighted Industrial Production Index,94.36188685,"Index, 2017=100"
2025-04,QSIC_DF,Distillate-weighted Industrial Production Index,96.24160625,"Index, 2017=100"
2025-04,QSIC_DF_PCT,Distillate-weighted Industrial Production Index,1.687459053,Percent change from prior year
2025-04,QSIC_EL,Electricity-weighted Industrial Production Index,96.32226741,"Index, 2017=100"
2025-04,QSIC_NG,Natural Gas-weighted Industrial Production Index,94.19787084,"Index, 2017=100"
2025-04,QSIC_NG_PCT,Natural Gas-weighted Industrial Production Index,.898364553,Percent change from prior year
2025-04,RACPUUS,Refiner Average Crude Oil Acquisition Cost,65.38,dollars per barrel
2025-04,RACPUUS_$,Refiner Average Crude Oil Acquisition Cost,1.556666667,dollars per gallon
2025-04,RAIMUUS,Imported  Crude Oil Price,63.48,dollars per barrel
2025-04,RAIMUUS_RP,Imported  Crude Oil Real Price,64.88623853,real dollars per barrel
2025-04,RDNIPUS,Renwable Diesel Net Imports,-.041024,million barrels per day
2025-04,RDPRPUS,Renewable Diesel Production,.169399433,million barrels per day
2025-04,RDPSPUS,Renewable Diesel Inventory,4.626917,million barrels
2025-04,RDRIPUS,Renewable Diesel Net Inputs,.0108,million barrels per day
2025-04,RDTCPUS,Renewable Diesel Consumption,.169486633,million barrels per day
2025-04,RDTCPUS_PS,Renewable Diesel Product Supplied,.158686633,million barrels per day
2025-04,REACBUS,Transportation Sector Total Consumption of Renewable Energy,.141562622,Quadrillion Btu
2025-04,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,.023564871,Quadrillion Btu
2025-04,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,.351129122,Quadrillion Btu
2025-04,REICBUS,Industrial Sector Total Consumption of Renewable Energy,.187469317,Quadrillion Btu
2025-04,RERCBUS,Residential Sector Total Consumption of Renewable Energy,.059404195,Quadrillion Btu
2025-04,RETCBUS,Total Consumption of Renewable Energy by All Sectors,.763136595,Quadrillion Btu
2025-04,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,.551734113,Quadrillion Btu
2025-04,RFCEPUS,Commercial Sector Generation from Residual Fuel Oil,.0000283,billion kilowatthours per day
2025-04,RFCOPUS,Industrial Sector Generation from Residual Fuel Oil,.000192156,billion kilowatthours per day
2025-04,RFEPTOT,Electric Power Sector Generation from Residual Fuel Oil,.014477541,billion kilowatthours per day
2025-04,RFEUDUS,Cost of Residual Fuel Oil Delivered to Electric Generating Plants,15.6,dollars per million Btu
2025-04,RFNIPUS,Residual Fuel Oil Net Imports,.034809,million barrels per day
2025-04,RFPSPUS,Residual Fuel Oil Inventory,24.551,"million barrels, end-of-period"
2025-04,RFPS_EP,"Residual Fuel Oil Stocks, Electric Power Sector",4.972097,"million barrels, end-of-period"
2025-04,RFROPUS,Residual Fuel Refinery Output,.249967,million barrels per day
2025-04,RFTCPUS,Residual Fuel Oil Product Supplied,.293176,million barrels per day
2025-04,RFTCUUS,No. 6 Residual Fuel Oil Price,169.2311,cents per gallon
2025-04,RFTCUUS_$,No. 6 Residual Fuel Oil Price,1.692311,dollars per gallon
2025-04,RIGSAP,Appalachia Active Rigs,36.75,
2025-04,RIGSBK,Bakken Active Rigs,33,
2025-04,RIGSEF,Eagle Ford Active Rigs,52.75,
2025-04,RIGSHA,Haynesville Active Rigs,33.75,
2025-04,RIGSPM,Permian Active Rigs,290.25,
2025-04,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",117.5,
2025-04,RNCMGEN_US,"Commercial sector net generation from renewables excluding hydropower, United States",.368237923,billion kilowatthours
2025-04,RNEPGEN_CA,"Electric power sector net generation from renewables excluding hydropower, California",8.135817763,billion kilowatthours
2025-04,RNEPGEN_FL,"Electric power sector net generation from renewables excluding hydropower, Florida (FRCC)",2.705103797,billion kilowatthours
2025-04,RNEPGEN_HA,"Electric power sector net generation from renewables excluding hydropower, Hawaii and Alaska",.168010632,billion kilowatthours
2025-04,RNEPGEN_MW,"Electric power sector net generation from renewables excluding hydropower, Midwest (Midcontinent ISO)",13.32787999,billion kilowatthours
2025-04,RNEPGEN_NE,"Electric power sector net generation from renewables excluding hydropower, New England (ISO-NE)",1.158793039,billion kilowatthours
2025-04,RNEPGEN_NW,"Electric power sector net generation from renewables excluding hydropower, Northwest",8.292217156,billion kilowatthours
2025-04,RNEPGEN_NY,"Electric power sector net generation from renewables excluding hydropower, New York (NYISO)",1.192515317,billion kilowatthours
2025-04,RNEPGEN_PJ,"Electric power sector net generation from renewables excluding hydropower, Mid-Atlantic (PJM)",6.252677023,billion kilowatthours
2025-04,RNEPGEN_SE,"Electric power sector net generation from renewables excluding hydropower, Southeast (SERC)",2.953729069,billion kilowatthours
2025-04,RNEPGEN_SP,"Electric power sector net generation from renewables excluding hydropower, Central (SPP ISO)",11.16589054,billion kilowatthours
2025-04,RNEPGEN_SW,"Electric power sector net generation from renewables excluding hydropower, Southwest",3.20412993,billion kilowatthours
2025-04,RNEPGEN_TX,"Electric power sector net generation from renewables excluding hydropower, Texas (ERCOT)",16.67245377,billion kilowatthours
2025-04,RNEPGEN_US,"Electric power sector net generation from renewables excluding hydropower, United States",75.22921803,billion kilowatthours
2025-04,RNFPPUS,Renewable Fuels Except Fuel Ethanol Adjustments,0,million barrels per day
2025-04,RNINGEN_US,"Industrial sector net generation from renewables excluding hydropower, United States",1.831496949,billion kilowatthours
2025-04,RNNIPUS,Renewable Fuels Except Fuel Ethanol Net Imports,-.045054,million barrels per day
2025-04,RNPRPUS,Renewable Fuels Except Fuel Ethanol Production,.281268,million barrels per day
2025-04,RNRIPUS,Renewable Fuels Except Fuel Ethanol Refinery and Blender Net Inputs,.049067,million barrels per day
2025-04,RNTOGEN_US,"Net generation from renewables excluding hydropower, all sectors, United States",77.4289529,billion kilowatthours
2025-04,RNTOPUS,Generation from Renewables (excluding Hydro) by All Sectors,2.577800765,billion kilowatthours per day
2025-04,RSPRPUS,Total Raw Steel Production,7.245571429,million short tons
2025-04,RTEPGEN_CA,"Electric power sector net generation from renewable energy (all types), California",10.99984206,billion kilowatthours
2025-04,RTEPGEN_FL,"Electric power sector net generation from renewable energy (all types), Florida (FRCC)",2.718835488,billion kilowatthours
2025-04,RTEPGEN_HA,"Electric power sector net generation from renewable energy (all types), Hawaii and Alaska",.325027889,billion kilowatthours
2025-04,RTEPGEN_MW,"Electric power sector net generation from renewable energy (all types), Midwest (Midcontinent ISO)",14.19826483,billion kilowatthours
2025-04,RTEPGEN_NE,"Electric power sector net generation from renewable energy (all types), New England (ISO-NE)",1.68811169,billion kilowatthours
2025-04,RTEPGEN_NW,"Electric power sector net generation from renewable energy (all types), Northwest",19.45046041,billion kilowatthours
2025-04,RTEPGEN_NY,"Electric power sector net generation from renewable energy (all types), New York (NYISO)",3.308677984,billion kilowatthours
2025-04,RTEPGEN_PJ,"Electric power sector net generation from renewable energy (all types), Mid-Atlantic (PJM)",6.974184244,billion kilowatthours
2025-04,RTEPGEN_SE,"Electric power sector net generation from renewable energy (all types), Southeast (SERC)",5.304203962,billion kilowatthours
2025-04,RTEPGEN_SP,"Electric power sector net generation from renewable energy (all types), Central (SPP ISO)",12.34094298,billion kilowatthours
2025-04,RTEPGEN_SW,"Electric power sector net generation from renewable energy (all types), Southwest",3.934953881,billion kilowatthours
2025-04,RTEPGEN_TX,"Electric power sector net generation from renewable energy (all types), Texas (ERCOT)",16.72237759,billion kilowatthours
2025-04,RTEPGEN_US,"Electric power sector net generation from renewable energy (all types), United States",97.96588301,billion kilowatthours
2025-04,RTEPSHR_US,Renewables share of U.S. electricity generation,31.72288624,percentage
2025-04,SGTCPUS,Still Gas Product Supplied,.611333,million barrels per day
2025-04,SNGPRBK,Shale natural gas production from Bakken formation,2.682,billion cubic feet per day
2025-04,SNGPRBN,Shale natural gas production from Barnett formation,1.621,billion cubic feet per day
2025-04,SNGPREF,Shale natural gas production from Eagle Ford formation,4.252,billion cubic feet per day
2025-04,SNGPRFY,Shale natural gas production from Fayetteville formation,.758,billion cubic feet per day
2025-04,SNGPRHA,Shale natural gas production from Haynesville formation,13.056,billion cubic feet per day
2025-04,SNGPRL48,Shale dry natural gas production,87.264,billion cubic feet per day
2025-04,SNGPRMC,Shale natural gas production from Marcellus formation,26.755,billion cubic feet per day
2025-04,SNGPRMP,Shale natural gas production from Mississippian formation,2.239,billion cubic feet per day
2025-04,SNGPRNI,Shale natural gas production from Niobrara Codell formation,2.859,billion cubic feet per day
