period,msn,seriesDescription,value,unit
2025-02,JFTCPUS,Jet Fuel Product Supplied in Thousand Barrels per Day,1538.648,Thousand Barrels per Day
2025-02,KSCCBUS,Kerosene Consumed by the Commercial Sector in Trillion Btu,.458,Trillion Btu
2025-02,KSCCEUS,Kerosene Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.034,Million Metric Tons of Carbon Dioxide
2025-02,KSCCPUS,Kerosene Consumed by the Commercial Sector in Thousand Barrels per Day,2.887,Thousand Barrels per Day
2025-02,KSICBUS,Kerosene Consumed by the Industrial Sector in Trillion Btu,.623,Trillion Btu
2025-02,KSICEUS,Kerosene Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.046,Million Metric Tons of Carbon Dioxide
2025-02,KSICPUS,Kerosene Consumed by the Industrial Sector in Thousand Barrels per Day,3.923,Thousand Barrels per Day
2025-02,KSRCBUS,Kerosene Consumed by the Residential Sector in Trillion Btu,3.018,Trillion Btu
2025-02,KSRCEUS,Kerosene Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.221,Million Metric Tons of Carbon Dioxide
2025-02,KSRCPUS,Kerosene Consumed by the Residential Sector in Thousand Barrels per Day,19.01,Thousand Barrels per Day
2025-02,KSTCBUS,Kerosene Product Supplied in Trillion Btu,4.099,Trillion Btu
2025-02,KSTCEUS,Kerosene CO2 Emissions in Million Metric Tons of Carbon Dioxide,.3,Million Metric Tons of Carbon Dioxide
2025-02,KSTCPUS,Kerosene Product Supplied in Thousand Barrels per Day,25.819,Thousand Barrels per Day
2025-02,LNEXPBZ,Natural Gas Exports to Brazil in Billion Cubic Feet,9.494,Billion Cubic Feet
2025-02,LNEXPCE,Natural Gas Exports to Chile in Billion Cubic Feet,0,Billion Cubic Feet
2025-02,LNEXPCH,Natural Gas Exports to China in Billion Cubic Feet,0,Billion Cubic Feet
2025-02,LNEXPFR,Natural Gas Exports to France in Billion Cubic Feet,64.434,Billion Cubic Feet
2025-02,LNEXPIH,Natural Gas Exports to India in Billion Cubic Feet,6.88,Billion Cubic Feet
2025-02,LNEXPJA,Natural Gas Exports to Japan in Billion Cubic Feet,6.417,Billion Cubic Feet
2025-02,LNEXPOT,Natural Gas Exports to Other Countries in Billion Cubic Feet,151.792,Billion Cubic Feet
2025-02,LNEXPSK,Natural Gas Exports to South Korea in Billion Cubic Feet,10.034,Billion Cubic Feet
2025-02,LNEXPSP,Natural Gas Exports to Spain in Billion Cubic Feet,18.109,Billion Cubic Feet
2025-02,LNEXPTU,Natural Gas Exports to Turkey in Billion Cubic Feet,73.345,Billion Cubic Feet
2025-02,LNEXPUK,Natural Gas Exports to United Kingdom in Billion Cubic Feet,68.675,Billion Cubic Feet
2025-02,LNIMPAG,Natural Gas Imports from Algeria in Billion Cubic Feet,0,Billion Cubic Feet
2025-02,LNIMPAU,Natural Gas Imports from Australia in Billion Cubic Feet,0,Billion Cubic Feet
2025-02,LNIMPEY,Natural Gas Imports from Egypt in Billion Cubic Feet,0,Billion Cubic Feet
2025-02,LNIMPNI,Natural Gas Imports from Nigeria in Billion Cubic Feet,0,Billion Cubic Feet
2025-02,LNIMPNO,Natural Gas Imports from Norway in Billion Cubic Feet,0,Billion Cubic Feet
2025-02,LNIMPOM,Natural Gas Imports from Oman in Billion Cubic Feet,0,Billion Cubic Feet
2025-02,LNIMPOT,Natural Gas Imports from Other Countries in Billion Cubic Feet,0,Billion Cubic Feet
2025-02,LNIMPQA,Natural Gas Imports from Qatar in Billion Cubic Feet,0,Billion Cubic Feet
2025-02,LNIMPTD,Natural Gas Imports from Trinidad and Tobago in Billion Cubic Feet,0,Billion Cubic Feet
2025-02,LNIMPUA,Natural Gas Imports from United Arab Emirates in Billion Cubic Feet,0,Billion Cubic Feet
2025-02,LNIMPYE,Natural Gas Imports from Yemen in Billion Cubic Feet,0,Billion Cubic Feet
2025-02,LOACBUS,Electrical System Energy Losses Proportioned to the Transportation Sector in Trillion Btu,2.823,Trillion Btu
2025-02,LOCCBUS,Electrical System Energy Losses Proportioned to the Commercial Sector in Trillion Btu,523.593,Trillion Btu
2025-02,LOICBUS,Electrical System Energy Losses Proportioned to the Industrial Sector in Trillion Btu,366.449,Trillion Btu
2025-02,LORCBUS,Electricity System Energy Losses Proportioned to the Residential Sector in Trillion Btu,589.793,Trillion Btu
2025-02,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1482.658,Trillion Btu
2025-02,LUACBUS,Lubricants Consumed by the Transportation Sector in Trillion Btu,4.995,Trillion Btu
2025-02,LUACEUS,Lubricants Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.185,Million Metric Tons of Carbon Dioxide
2025-02,LUACPUS,Lubricants Consumed by the Transportation Sector in Thousand Barrels per Day,29.411,Thousand Barrels per Day
2025-02,LUICBUS,Lubricants Consumed by the Industrial Sector in Trillion Btu,4.667,Trillion Btu
2025-02,LUICEUS,Lubricants Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.173,Million Metric Tons of Carbon Dioxide
2025-02,LUICPUS,Lubricants Consumed by the Industrial Sector in Thousand Barrels per Day,27.479,Thousand Barrels per Day
2025-02,LUNFBUS,Lubricants Non-Combustion Consumption in Quadrillion Btu,.009661,Quadrillion Btu
2025-02,LUNFPUS,Lubricants Non-Combustion Consumption in Thousand Barrels per Day,56.89,Thousand Barrels per Day
2025-02,LUTCBUS,Lubricants Product Supplied in Trillion Btu,9.661,Trillion Btu
2025-02,LUTCEUS,Lubricants CO2 Emissions in Million Metric Tons of Carbon Dioxide,.358,Million Metric Tons of Carbon Dioxide
2025-02,LUTCPUS,Lubricants Product Supplied in Thousand Barrels per Day,56.89,Thousand Barrels per Day
2025-02,MGACBUS,Motor Gasoline Consumed by the Transportation Sector in Trillion Btu,1177.545,Trillion Btu
2025-02,MGACPUS,Motor Gasoline Consumed by the Transportation Sector in Thousand Barrels per Day,8332.709,Thousand Barrels per Day
2025-02,MGCCBUS,Motor Gasoline Consumed by the Commercial Sector in Trillion Btu,28.762,Trillion Btu
2025-02,MGCCPUS,Motor Gasoline Consumed by the Commercial Sector in Thousand Barrels per Day,203.529,Thousand Barrels per Day
2025-02,MGEXPUS,Finished Motor Gasoline Exports in Thousand Barrels per Day,758.363,Thousand Barrels per Day
2025-02,MGICBUS,Motor Gasoline Consumed by the Industrial Sector in Trillion Btu,20.519,Trillion Btu
2025-02,MGICPUS,Motor Gasoline Consumed by the Industrial Sector in Thousand Barrels per Day,145.2,Thousand Barrels per Day
2025-02,MGIMPUS,Finished Motor Gasoline Imports in Thousand Barrels per Day,60.143,Thousand Barrels per Day
2025-02,MGROPUS,Finished Motor Gasoline Refinery and Blender Net Production in Thousand Barrels per Day,9157.143,Thousand Barrels per Day
2025-02,MGTCAUS,Average Cost of Motor Gasoline in Real (1982-1984) Dollars per Million Btu,8.857,Real (1982-1984) Dollars per Million Btu
2025-02,MGTCBUS,Motor Gasoline Product Supplied in Trillion Btu,1226.826,Trillion Btu
2025-02,MGTCOUS,Average Cost of Motor Gasoline in Real (1982-1984) Dollars per Gallon,1.064,Real (1982-1984) Dollars per Gallon
2025-02,MGTCPUS,Motor Gasoline Product Supplied in Thousand Barrels per Day,8681.437,Thousand Barrels per Day
2025-02,MGUCUUS,"All Grades of Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",3.396,Dollars per Gallon Including Taxes
2025-02,MMACEUS,"Motor Gasoline, Excluding Ethanol, Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",77.183,Million Metric Tons of Carbon Dioxide
2025-02,MMCCEUS,"Motor Gasoline, Excluding Ethanol, Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",1.885,Million Metric Tons of Carbon Dioxide
2025-02,MMICEUS,"Motor Gasoline, Excluding Ethanol, Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",1.345,Million Metric Tons of Carbon Dioxide
2025-02,MMTCEUS,"Motor Gasoline, Excluding Ethanol, CO2 Emissions in Million Metric Tons of Carbon Dioxide",80.414,Million Metric Tons of Carbon Dioxide
2025-02,MTPSPUS,"Motor Gasoline Stocks (Including Blending Components and Gasohol), End of Period in Million Barrels",243.699,Million Barrels
2025-02,NGACBUS,Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels) in Trillion Btu,133.79,Trillion Btu
2025-02,NGACEUS,Natural Gas Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,7.079,Million Metric Tons of Carbon Dioxide
2025-02,NGACPUS,"Natural Gas Consumed by the Transportation Sector, Total in Billion Cubic Feet",129.017,Billion Cubic Feet
2025-02,NGAJPUS,Natural Gas Balancing Item in Billion Cubic Feet,36.391,Billion Cubic Feet
2025-02,NGBGPUS,"Natural Gas in Underground Storage, End of Period, Base Gas in Billion Cubic Feet",4488.354,Billion Cubic Feet
2025-02,NGC1PUS,"Natural Gas Consumption for Electricity Generation, Commercial Sector in Billion Cubic Feet",3.567,Billion Cubic Feet
2025-02,NGC3PUS,"Natural Gas Consumption for Electricity Generation and Useful Thermal Output, Commercial Sector in Billion Cubic Feet",10.583,Billion Cubic Feet
2025-02,NGC5PUS,"Electricity Net Generation From Natural Gas, Commercial Sector in Million Kilowatthours",577.005,Million Kilowatthours
2025-02,NGC9PUS,"Natural Gas Commercial Sector, Net Summer Capacity in Million Kilowatts",2.409,Million Kilowatts
2025-02,NGCCPUS,Natural Gas Consumed by the Commercial Sector in Billion Cubic Feet,492.082,Billion Cubic Feet
2025-02,NGCCSUS,Percentage of Commercial Sector Consumption for Which Price Data Are Available in Percent,70.3,Percent
2025-02,NGCCUUS,"Average Natural Gas Price, Delivered to Consumers, Commercial in Dollars per Thousand Cubic Feet",10.32,Dollars per Thousand Cubic Feet
2025-02,NGCGUUS,"Average Natural Gas Price, Citygate in Dollars per Thousand Cubic Feet",4.84,Dollars per Thousand Cubic Feet
2025-02,NGECPUS,"Natural Gas Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Billion Cubic Feet",1053.871,Billion Cubic Feet
2025-02,NGEGPUS,"Electricity Net Generation From Natural Gas, Electric Power Sector in Million Kilowatthours",123177.195,Million Kilowatthours
2025-02,NGEIPUS,"Natural Gas Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Billion Cubic Feet",931.879,Billion Cubic Feet
2025-02,NGEISUS,Percentage of Electric Power Sector Consumption for Which Price Data Are Available in Percent,88,Percent
2025-02,NGEIUUS,"Average Natural Gas Price, Electric Power Sector in Dollars per Thousand Cubic Feet",5.06,Dollars per Thousand Cubic Feet
2025-02,NGELPUS,NGPL Production in Billion Cubic Feet,278.767,Billion Cubic Feet
2025-02,NGEPPUS,"Natural Gas Consumption for Electricity Generation, All Sectors in Billion Cubic Feet",953.072,Billion Cubic Feet
2025-02,NGERDUS,"Average Cost of Natural Gas Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",4.81,"Dollars per Million Btu, Including Taxes"
2025-02,NGETPUS,"Electricity Net Generation From Natural Gas, All Sectors in Million Kilowatthours",131374.315,Million Kilowatthours
2025-02,NGEXBUS,Natural Gas Exports in Trillion Btu,689.599,Trillion Btu
2025-02,NGEXPCN,Natural Gas Exports to Canada in Billion Cubic Feet,100.909,Billion Cubic Feet
2025-02,NGEXPMX,Natural Gas Exports to Mexico in Billion Cubic Feet,173.358,Billion Cubic Feet
2025-02,NGEXPUS,Total Natural Gas Exports in Billion Cubic Feet,683.448,Billion Cubic Feet
2025-02,NGGBPUS,"Natural Gas, Net Summer Capacity  in Million Kilowatts",507.468,Million Kilowatts
2025-02,NGGWPUS,Natural Gas Gross Withdrawals in Billion Cubic Feet,3579.361,Billion Cubic Feet
2025-02,NGI1PUS,"Natural Gas Consumption for Electricity Generation, Industrial Sector in Billion Cubic Feet",45.798,Billion Cubic Feet
2025-02,NGI3PUS,"Natural Gas Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Billion Cubic Feet",111.409,Billion Cubic Feet
2025-02,NGI4PUS,"Natural Gas Consumed by the Other Industrial Sector, Non-CHP in Billion Cubic Feet",620.811,Billion Cubic Feet
2025-02,NGI5PUS,"Electricity Net Generation From Natural Gas, Industrial Sector in Million Kilowatthours",7620.115,Million Kilowatthours
2025-02,NGI9PUS,"Natural Gas Industrial Sector, Net Summer Capacity in Million Kilowatts",16.06,Million Kilowatts
2025-02,NGICPUS,"Natural Gas Consumed by the Industrial Sector, Total in Billion Cubic Feet",883.954,Billion Cubic Feet
2025-02,NGIMBUS,Natural Gas Imports in Trillion Btu,302.929,Trillion Btu
2025-02,NGIMPCN,Natural Gas Imports from Canada in Billion Cubic Feet,295.522,Billion Cubic Feet
2025-02,NGIMPMX,Natural Gas Imports from Mexico in Billion Cubic Feet,.018,Billion Cubic Feet
2025-02,NGIMPUS,Natural Gas Imports in Billion Cubic Feet,295.54,Billion Cubic Feet
2025-02,NGINPUS,"Natural Gas Consumed by the Other Industrial Sector, Total in Billion Cubic Feet",732.219,Billion Cubic Feet
2025-02,NGINSUS,Percentage of Industrial Sector Consumption for Which Price Data Are Available in Percent,14.1,Percent
2025-02,NGINUUS,"Average Natural Gas Price, Delivered to Consumers, Industrial in Dollars per Thousand Cubic Feet",5.92,Dollars per Thousand Cubic Feet
2025-02,NGL1PUS,"Natural Gas Consumption for Electricity Generation, Electric Power Sector in Billion Cubic Feet",903.707,Billion Cubic Feet
2025-02,NGL9PUS,"Natural Gas Electric Power Sector, Net Summer Capacity in Million Kilowatts",488.998,Million Kilowatts
2025-02,NGLPPUS,"Natural Gas Consumed by the Industrial Sector, Lease and Plant Fuel in Billion Cubic Feet",151.735,Billion Cubic Feet
2025-02,NGMPPUS,Natural Gas Marketed Production (Wet) in Billion Cubic Feet,3217.762,Billion Cubic Feet
2025-02,NGNFBUS,Natural Gas Non-Combustion Consumption in Quadrillion Btu,.082828,Quadrillion Btu
2025-02,NGNFPUS,Natural Gas Non-Combustion Consumption in Billion Cubic Feet,79.873,Billion Cubic Feet
2025-02,NGNIBUS,Natural Gas Net Imports in Quadrillion Btu,-.38667,Quadrillion Btu
2025-02,NGNIPUS,Natural Gas Net Imports in Billion Cubic Feet,-387.907,Billion Cubic Feet
2025-02,NGNRPUS,"Natural Gas Rotary Rigs in Operation, Total in Number of Rigs",101,Number of Rigs
2025-02,NGNWPUS,Natural Gas Net Storage Withdrawals in Billion Cubic Feet,635.824,Billion Cubic Feet
2025-02,NGPRBUS,Natural Gas (Dry) Production in Trillion Btu,3044.799,Trillion Btu
2025-02,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2938.995,Billion Cubic Feet
2025-02,NGPZPUS,"Natural Gas Consumed by the Transportation Sector, Pipelines and Distribution in Billion Cubic Feet",124.939,Billion Cubic Feet
2025-02,NGRCAUS,Average Cost of Residential Natural Gas in Real (1982-1984) Dollars per Million Btu,3.92,Real (1982-1984) Dollars per Million Btu
2025-02,NGRCOUS,Average Cost of Residential Natural Gas in Real (1982-1984) Dollars per Thousand Cubic Feet,4.065,Real (1982-1984) Dollars per Thousand Cubic Feet
2025-02,NGRCPUS,Natural Gas Consumed by the Residential Sector in Billion Cubic Feet,795.401,Billion Cubic Feet
2025-02,NGRCSUS,Percentage of Residential Sector Consumption for Which Price Data Are Available in Percent,96.7,Percent
2025-02,NGRCUUS,"Average Natural Gas Price, Delivered to Consumers, Residential in Dollars per Thousand Cubic Feet",12.97,Dollars per Thousand Cubic Feet
2025-02,NGSFPUS,Supplemental Gaseous Fuels in Billion Cubic Feet,9.03,Billion Cubic Feet
2025-02,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3232.332,Billion Cubic Feet
2025-02,NGTWPUS,"Wells Drilled, Natural Gas in Number",260,Number
2025-02,NGUSPUS,"Natural Gas in Underground Storage, End of Period, Total in Billion Cubic Feet",6275.668,Billion Cubic Feet
2025-02,NGVHPUS,"Natural Gas Consumed by the Transportation Sector, Vehicle Fuel in Billion Cubic Feet",4.077,Billion Cubic Feet
2025-02,NGVHUUS,Average Natural Gas Transportation Sector Price in Dollars per Thousand Cubic Feet,Not Available,Dollars per Thousand Cubic Feet
2025-02,NGWCCUS,"Change in Working Gas From Same Period Previous Year, Percent in Percent",-23.9,Percent
2025-02,NGWCPUS,"Change in Working Gas From Same Period Previous Year, Volume in Billion Cubic Feet",-562.367,Billion Cubic Feet
2025-02,NGWGPUS,"Natural Gas in Underground Storage, End of Period, Working Gas in Billion Cubic Feet",1787.313,Billion Cubic Feet
2025-02,NGWPUUS,"Average Natural Gas Price, Wellhead in Dollars per Thousand Cubic Feet",Not Available,Dollars per Thousand Cubic Feet
2025-02,NLPRBUS,Natural Gas Plant Liquids Production in Trillion Btu,693.466,Trillion Btu
2025-02,NLPRPUS,Natural Gas Liquids Production in Thousand Barrels per Day,6941.321,Thousand Barrels per Day
2025-02,NLRIPUS,Natural Gas Liquids Refinery and Blender Net Inputs in Thousand Barrels per Day,618.321,Thousand Barrels per Day
2025-02,NNCCBUS,Natural Gas Consumed by the Commercial Sector (Excluding Supplemental Gaseous Fuels) in Trillion Btu,508.728,Trillion Btu
2025-02,NNCCEUS,"Natural Gas, Excluding Supplemental Gaseous Fuels, Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",26.917,Million Metric Tons of Carbon Dioxide
2025-02,NNEIBUS,Natural Gas Consumed by the Electric Power Sector (Excluding Supplemental Gaseous Fuels) in Trillion Btu,960.615,Trillion Btu
2025-02,NNEIEUS,Natural Gas Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,50.826,Million Metric Tons of Carbon Dioxide
